state,county,FIPS,total_population,citizen_voting_age_population,white_pct,black_pct,hispanic_pct,foreign_born_pct,female_pct,age_29_and_under_pct,age_65_and_older_pct,median_household_income,unemployed_pct_in_civilian_labor_force,less_than_highschool_pct,less_than_college_pct,rural population_pct
Texas,Walker,48471,,,,,,,,,,,,,,
Texas,Waller,48473,47049.0,31285.0,43.1528831643606,24.9399562158601,29.027184424748697,14.374375650917099,50.00956449658871,50.9383833875321,11.4370124763544,53508.0,9.01474978833385,21.6207685630869,81.2554249191194,61.64101377155421
Texas,Ward,48475,,,,,,,,,,,,,,
Texas,Washington,48477,,,,,,,,,,,,,,
Texas,Webb,48479,,,,,,,,,,,,,,
Texas,Wharton,48481,,,,,,,,,,,,,,
Texas,Wheeler,48483,,,,,,,,,,,,,,
Texas,Wichita,48485,,,,,,,,,,,,,,
Texas,Wilbarger,48487,,,,,,,,,,,,,,
Texas,Willacy,48489,,,,,,,,,,,,,,
Texas,Williamson,48491,,,,,,,,,,,,,,
Texas,Wilson,48493,,,,,,,,,,,,,,
Texas,Winkler,48495,7723.0,4700.0,37.822089861452795,2.5637705554836203,58.47468600284861,13.7122879709957,48.7375372264664,47.028356856144,11.070827398679302,54261.0,4.13873506266395,31.9324090121317,89.68804159445409,18.129395218002802
Texas,Wise,48497,62089.0,43405.0,78.0025447341719,1.16928924608224,18.4010050089388,7.58910596079821,49.9154439594775,39.5400151395577,14.2489007714732,56396.0,6.642741295420821,15.375493114547801,83.09252402042641,72.1074974208061
Texas,Wood,48499,,,,,,,,,,,,,,
Texas,Yoakum,48501,,,,,,,,,,,,,,
Texas,Young,48503,,,,,,,,,,,,,,
Texas,Zapata,48505,14335.0,6185.0,5.866759679107079,0.0139518660620858,94.1192884548308,29.1803278688525,49.8779211719567,50.93128705964421,11.7265434251831,36976.0,12.636165577342,49.67377666248429,91.68130489335009,23.534027678698802
Texas,Zavala,48507,,,,,,,,,,,,,,
Utah,Beaver,49001,,,,,,,,,,,,,,
Utah,Box Elder,49003,,,,,,,,,,,,,,
Utah,Cache,49005,118824.0,77065.0,83.9359052043358,0.725442671514172,10.3312462128863,7.11304113647075,49.9680199286339,57.4816535380058,8.58749074261092,51935.0,4.51391274476125,6.9887311132447305,63.676790135934105,15.6875798892203
Utah,Carbon,49007,20733.0,14835.0,83.1621087155742,0.8826508464766321,13.1384748950948,2.97110886027107,50.2483962764675,42.4878213476101,15.1787006221965,47793.0,7.5652528548124,12.055606198723801,84.5183834700699,33.7148997804046
Utah,Daggett,49009,,,,,,,,,,,,,,
Utah,Davis,49011,,,,,,,,,,,,,,
Utah,Duchesne,49013,,,,,,,,,,,,,,
Utah,Emery,49015,,,,,,,,,,,,,,
Utah,Garfield,49017,5020.0,3610.0,89.9601593625498,0.398406374501992,5.57768924302789,3.22709163346614,47.39043824701199,38.8247011952191,18.8645418326693,45221.0,6.125166444740349,9.25364077669903,79.9150485436893,100.0
Utah,Grand,49019,,,,,,,,,,,,,,
Utah,Iron,49021,,,,,,,,,,,,,,
Utah,Juab,49023,,,,,,,,,,,,,,
Utah,Kane,49025,,,,,,,,,,,,,,
Utah,Millard,49027,,,,,,,,,,,,,,
Utah,Morgan,49029,,,,,,,,,,,,,,
Utah,Piute,49031,,,,,,,,,,,,,,
Utah,Rich,49033,,,,,,,,,,,,,,
Utah,Salt Lake,49035,,,,,,,,,,,,,,
Utah,San Juan,49037,,,,,,,,,,,,,,
Utah,Sanpete,49039,,,,,,,,,,,,,,
Utah,Sevier,49041,,,,,,,,,,,,,,
Utah,Summit,49043,,,,,,,,,,,,,,
Utah,Tooele,49045,61986.0,39180.0,83.651147033201,0.634014132223405,11.878488690994699,4.09931274803988,49.467621721033794,48.670667570096505,8.41964314522634,64149.0,7.04827727785951,8.36118506769388,79.22732679997729,17.700711120272103
Utah,Uintah,49047,,,,,,,,,,,,,,
Utah,Utah,49049,,,,,,,,,,,,,,
Utah,Wasatch,49051,27895.0,17080.0,83.90034056282491,0.0609428212941387,13.2998745294856,9.768775766266359,49.18085678437,46.485033160064496,9.41745832586485,71337.0,3.65286855482934,7.72620269209875,63.059093378402785,26.8508287292818
Utah,Washington,49053,,,,,,,,,,,,,,
Utah,Wayne,49055,,,,,,,,,,,,,,
Utah,Weber,49057,,,,,,,,,,,,,,
Vermont,Addison,50001,,,,,,,,,,,,,,
Vermont,Bennington,50003,,,,,,,,,,,,,,
Vermont,Caledonia,50005,,,,,,,,,,,,,,
Vermont,Chittenden,50007,,,,,,,,,,,,,,
Vermont,Essex,50009,6173.0,4950.0,95.6909120362871,0.6965818888708891,1.26356714725417,3.6287056536530096,49.473513688644104,28.786651547059805,22.80900696581889,39467.0,7.12116098548768,15.7363675397166,84.1348218119364,100.0
Vermont,Franklin,50011,48625.0,36880.0,94.31156812339329,0.41336760925449895,1.37994858611825,2.80102827763496,50.34035989717221,36.8123393316195,13.887917737789195,58884.0,5.04424448344099,10.2977076510866,76.5436141708842,71.714908055125
Vermont,Grand Isle,50013,,,,,,,,,,,,,,
Vermont,Lamoille,50015,,,,,,,,,,,,,,
Vermont,Orange,50017,28897.0,23145.0,95.7608056199605,0.515624459286431,1.24580406270547,1.94137799771603,50.2335882617573,32.6054607744749,17.911893968232,54263.0,4.31343002448672,8.2734846308532,69.8075265728239,97.2387337572574
Vermont,Orleans,50019,,,,,,,,,,,,,,
Vermont,Rutland,50021,,,,,,,,,,,,,,
Vermont,Washington,50023,,,,,,,,,,,,,,
Vermont,Windham,50025,,,,,,,,,,,,,,
Vermont,Windsor,50027,,,,,,,,,,,,,,
Virginia,Accomack,51001,,,,,,,,,,,,,,
Virginia,Albemarle,51003,104287.0,77380.0,77.4247988723427,9.319474143469462,5.5922598214542605,9.91782293095017,52.107165802065495,39.4632120973851,16.4545916557193,70342.0,3.2445745980645,8.612515351440889,48.4662839516751,45.0227341618672
Virginia,Alleghany,51005,,,,,,,,,,,,,,
Virginia,Amelia,51007,,,,,,,,,,,,,,
Virginia,Amherst,51009,,,,,,,,,,,,,,
Virginia,Appomattox,51011,,,,,,,,,,,,,,
Virginia,Arlington,51013,,,,,,,,,,,,,,
Virginia,Augusta,51015,,,,,,,,,,,,,,
Virginia,Bath,51017,4558.0,3585.0,91.66301009214571,2.1061869240895104,3.00570425625274,2.67661254936376,45.9192628345766,31.5928038613427,20.9960508995173,44985.0,8.6812732534105,12.6556617434115,84.5641471184477,100.0
Virginia,Bedford,51019,,,,,,,,,,,,,,
Virginia,Bland,51021,,,,,,,,,,,,,,
Virginia,Botetourt,51023,,,,,,,,,,,,,,
Virginia,Brunswick,51025,16573.0,13430.0,40.86164243045921,54.7336028480058,1.98515657997948,1.93688529535992,47.6980631147046,34.025221746213695,19.01285222953,38858.0,6.79021077945961,22.7204156889038,87.6131411330875,75.5076287713663
Virginia,Buchanan,51027,,,,,,,,,,,,,,
Virginia,Buckingham,51029,,,,,,,,,,,,,,
Virginia,Campbell,51031,,,,,,,,,,,,,,
Virginia,Caroline,51033,,,,,,,,,,,,,,
Virginia,Carroll,51035,29733.0,23690.0,95.26452090270071,0.682743080079373,2.9529479030034,2.0784986378771104,49.8974203746679,31.1135775064743,21.743517304005604,37048.0,5.27936647602288,19.623054807648398,87.1856888604938,97.1439984022369
Virginia,Charles City,51036,,,,,,,,,,,,,,
Virginia,Charlotte,51037,,,,,,,,,,,,,,
Virginia,Chesterfield,51041,,,,,,,,,,,,,,
Virginia,Clarke,51043,,,,,,,,,,,,,,
Virginia,Craig,51045,,,,,,,,,,,,,,
Virginia,Culpeper,51047,,,,,,,,,,,,,,
Virginia,Cumberland,51049,9769.0,7720.0,62.89282423994271,33.4937045756986,0.153546934179548,0.42993141570273297,51.0799467703961,35.2031937762309,19.367386631180306,37489.0,8.54700854700855,20.5903843343563,84.8750548005261,96.0007958615201
Virginia,Dickenson,51051,,,,,,,,,,,,,,
Virginia,Dinwiddie,51053,,,,,,,,,,,,,,
Virginia,Essex,51057,,,,,,,,,,,,,,
Virginia,Fairfax,51059,1132887.0,715975.0,52.32075220211721,9.17426009831519,16.0598541602119,30.3084067519532,50.497887256187106,38.7573517923676,11.525156524878499,114329.0,4.66527548666401,8.28204020895336,39.7399009344627,1.39397592366274
Virginia,Fauquier,51061,,,,,,,,,,,,,,
Virginia,Floyd,51063,15587.0,12255.0,93.71912491178551,2.21979855007378,2.71379996150638,2.06582408417271,50.7153397061654,31.224738564188105,20.395201129146106,47288.0,6.9226750261233,16.5337772715325,82.2833610794708,100.0
Virginia,Fluvanna,51065,,,,,,,,,,,,,,
Virginia,Franklin,51067,,,,,,,,,,,,,,
Virginia,Frederick,51069,,,,,,,,,,,,,,
Virginia,Giles,51071,,,,,,,,,,,,,,
Virginia,Gloucester,51073,,,,,,,,,,,,,,
Virginia,Goochland,51075,,,,,,,,,,,,,,
Virginia,Grayson,51077,,,,,,,,,,,,,,
Virginia,Greene,51079,,,,,,,,,,,,,,
Virginia,Greensville,51081,11698.0,9560.0,37.3653616002736,57.4970080355616,3.8553598905795896,2.47050777910754,37.9893998974184,32.749187895366695,14.9854676012994,40559.0,6.637970095151792,23.418013856812898,91.50115473441109,87.012987012987
Virginia,Halifax,51083,,,,,,,,,,,,,,
Virginia,Hanover,51085,,,,,,,,,,,,,,
Virginia,Henrico,51087,,,,,,,,,,,,,,
Virginia,Henry,51089,,,,,,,,,,,,,,
Virginia,Highland,51091,2230.0,1920.0,99.5515695067265,0.0,0.0,0.31390134529147995,55.426008968609885,20.5381165919283,36.053811659192796,44877.0,1.30653266331658,15.91770438549,77.58527341635079,100.0
Virginia,Isle of Wight,51093,,,,,,,,,,,,,,
Virginia,James City,51095,,,,,,,,,,,,,,
Virginia,King and Queen,51097,7140.0,5645.0,66.02240896358539,26.484593837534998,3.0952380952381,2.71708683473389,48.5574229691877,31.218487394958,21.1484593837535,48852.0,5.99527466036621,14.5255612148651,80.7772118468214,100.0
Virginia,King George,51099,,,,,,,,,,,,,,
Virginia,King William,51101,16156.0,12240.0,76.25649913344891,18.525625154741302,0.773706362961129,1.88165387472147,50.4642238177767,37.020302054964105,14.372369398365901,64297.0,3.94029850746269,11.6564417177914,81.3905930470348,83.213053027926
Virginia,Lancaster,51103,,,,,,,,,,,,,,
Virginia,Lee,51105,,,,,,,,,,,,,,
Virginia,Loudoun,51107,,,,,,,,,,,,,,
Virginia,Louisa,51109,,,,,,,,,,,,,,
Virginia,Lunenburg,51111,12450.0,9860.0,59.8714859437751,31.381526104417702,4.21686746987952,4.12048192771084,47.80722891566261,32.1044176706827,19.7831325301205,39911.0,6.20847176079734,24.2364315535047,88.24434190287847,100.0
Virginia,Madison,51113,,,,,,,,,,,,,,
Virginia,Mathews,51115,,,,,,,,,,,,,,
Virginia,Mecklenburg,51117,31209.0,24980.0,60.0756192124067,35.454516325419,2.62103880290942,1.6053061616841298,51.510782146175785,30.962222435835802,23.8104392963568,40040.0,6.127487655244651,20.0539294567912,82.8686991693124,77.8103706419776
Virginia,Middlesex,51119,,,,,,,,,,,,,,
Virginia,Montgomery,51121,,,,,,,,,,,,,,
Virginia,Nelson,51125,,,,,,,,,,,,,,
Virginia,New Kent,51127,,,,,,,,,,,,,,
Virginia,Northampton,51131,,,,,,,,,,,,,,
Virginia,Northumberland,51133,12272.0,10230.0,69.8989569752282,28.9520860495437,0.35853976531942605,2.46903520208605,51.385267275097796,25.0733376792699,33.8983050847458,54440.0,7.56979576541128,10.348764791363902,72.93958895578159,100.0
Virginia,Nottoway,51135,,,,,,,,,,,,,,
Virginia,Orange,51137,,,,,,,,,,,,,,
Virginia,Page,51139,23759.0,18765.0,94.54522496738079,1.57414032577129,1.83930300096805,1.91506376530999,51.02487478429229,33.0779914979587,20.059766825203106,45030.0,8.61575799601283,20.7513104251602,87.09959231217242,80.15972048914402
Virginia,Patrick,51141,,,,,,,,,,,,,,
Virginia,Pittsylvania,51143,,,,,,,,,,,,,,
Virginia,Powhatan,51145,,,,,,,,,,,,,,
Virginia,Prince Edward,51147,,,,,,,,,,,,,,
Virginia,Prince George,51149,,,,,,,,,,,,,,
Virginia,Prince William,51153,,,,,,,,,,,,,,
Virginia,Pulaski,51155,,,,,,,,,,,,,,
Virginia,Rappahannock,51157,7416.0,5845.0,89.4417475728155,4.19363538295577,3.4654800431499497,4.4768069039913705,50.87648327939589,29.557713052858702,23.395361380798306,58026.0,2.44304144935493,12.810878511361599,67.5791733762748,100.0
Virginia,Richmond,51159,,,,,,,,,,,,,,
Virginia,Roanoke,51161,,,,,,,,,,,,,,
Virginia,Rockbridge,51163,22450.0,18295.0,93.17149220489979,2.5478841870824103,1.56347438752784,2.22271714922049,50.3340757238307,30.3207126948775,23.973273942093506,52478.0,4.80463638063189,13.759885829815099,74.87661295118029,91.639395705384
Virginia,Rockingham,51165,78427.0,58295.0,89.9435143509251,1.85650350007013,6.2019457584760405,5.28389457712267,50.90848814821429,37.249926683412596,17.8968977520497,55029.0,5.16472844086959,17.9575218582311,75.43810274306729,59.33249469297901
Virginia,Russell,51167,27973.0,22225.0,96.8004861831051,0.990240589139527,1.13681049583527,1.068887856147,51.0492260393951,32.6993886962428,18.546455510671,38370.0,6.63414634146341,21.7650243638332,86.8829059408377,88.1856248053431
Virginia,Scott,51169,22378.0,19515.0,96.9166145321298,0.674769863258557,1.26910358387702,0.98310841004558,49.6871927786219,31.379032978818497,21.3423898471713,38017.0,7.77093866783909,20.7122093023256,87.4394379844961,82.12451999827421
Virginia,Shenandoah,51171,,,,,,,,,,,,,,
Virginia,Smyth,51173,,,,,,,,,,,,,,
Virginia,Southampton,51175,18291.0,14630.0,60.4122245913291,35.1703023344814,1.37225958121481,0.552184134273687,47.7611940298507,32.1852277076158,17.735498332513302,51032.0,5.8277027027027,17.4395917754765,83.91115113312321,97.96445880452343
Virginia,Spotsylvania,51177,,,,,,,,,,,,,,
Virginia,Stafford,51179,,,,,,,,,,,,,,
Virginia,Surry,51181,,,,,,,,,,,,,,
Virginia,Sussex,51183,,,,,,,,,,,,,,
Virginia,Tazewell,51185,43367.0,34700.0,94.0738349436207,3.0276477505937702,0.8877718080568171,0.8185947840523901,50.448497705628704,33.1588535061222,19.2427421772315,38238.0,8.3342776203966,21.23532414497189,85.4389994895355,51.887838857092106
Virginia,Warren,51187,38807.0,29530.0,87.9557811734996,3.8395134898343097,3.98381735253949,3.2133377998814603,50.11982374313911,37.1711289200402,14.5772669879146,63734.0,6.47818008336263,14.0671978352375,79.9533974744438,50.4085163007319
Virginia,Washington,51191,,,,,,,,,,,,,,
Virginia,Westmoreland,51193,,,,,,,,,,,,,,
Virginia,Wise,51195,,,,,,,,,,,,,,
Virginia,Wythe,51197,29171.0,23195.0,94.05231222789759,3.3834973089712403,1.10040793939186,0.9015803366357,51.2049638339447,32.5083130506325,19.6496520516952,42888.0,7.54524969106637,17.787306224379197,83.4095085520426,75.3309389430477
Virginia,York,51199,,,,,,,,,,,,,,
Virginia,Alexandria,51510,,,,,,,,,,,,,,
Virginia,Bristol,51520,17340.0,13500.0,88.0565167243368,6.689734717416379,1.97808535178777,1.27450980392157,53.37946943483279,36.078431372549,19.4521337946943,35801.0,8.68080955864423,16.4479582688076,76.566957372239,0.0392486683487525
Virginia,Buena Vista,51530,,,,,,,,,,,,,,
Virginia,Charlottesville,51540,45538.0,34855.0,65.9624928631033,18.6393781018051,3.82328495620485,12.1524880319733,51.5635293600949,49.532258772893,9.414115683604901,50727.0,3.87495021903624,9.67753242201192,49.961444093936215,0.0
Virginia,Chesapeake,51550,233194.0,172030.0,58.896455311886214,29.265761554757,5.2720052831548,4.96882424076091,51.1616936970934,40.651560503272,11.878950573342399,69978.0,6.2874251497006,8.64842835240615,69.6247323444363,7.62705380970168
Virginia,Colonial Heights,51570,,,,,,,,,,,,,,
Virginia,Covington,51580,,,,,,,,,,,,,,
Virginia,Danville,51590,,,,,,,,,,,,,,
Virginia,Emporia,51595,,,,,,,,,,,,,,
Virginia,Fairfax,51600,,,,,,,,,,,,,,
Virginia,Falls Church,51610,13597.0,9595.0,72.0894314922409,5.37618592336545,9.921306170478779,16.4595131278959,51.6290358167243,37.2435095977054,12.436566889755099,115244.0,5.30078895463511,2.0475986277873104,19.7898799313894,0.0
Virginia,Franklin,51620,,,,,,,,,,,,,,
Virginia,Fredericksburg,51630,,,,,,,,,,,,,,
Virginia,Galax,51640,,,,,,,,,,,,,,
Virginia,Hampton,51650,,,,,,,,,,,,,,
Virginia,Harrisonburg,51660,,,,,,,,,,,,,,
Virginia,Hopewell,51670,,,,,,,,,,,,,,
Virginia,Lexington,51678,,,,,,,,,,,,,,
Virginia,Lynchburg,51680,,,,,,,,,,,,,,
Virginia,Manassas,51683,,,,,,,,,,,,,,
Virginia,Manassas Park,51685,,,,,,,,,,,,,,
Virginia,Martinsville,51690,13551.0,10265.0,46.6017268098295,46.4541362261088,4.7081396206922,2.97395026197329,54.0624308169139,35.879270902516396,20.5667478414877,31719.0,10.0016781339151,20.902939310636498,81.71917953055609,0.0
Virginia,Newport News,51700,,,,,,,,,,,,,,
Virginia,Norfolk,51710,,,,,,,,,,,,,,
Virginia,Norton,51720,,,,,,,,,,,,,,
Virginia,Petersburg,51730,,,,,,,,,,,,,,
Virginia,Poquoson,51735,,,,,,,,,,,,,,
Virginia,Portsmouth,51740,96071.0,72180.0,38.943073352000106,52.2217942979671,3.88046340727171,2.70216818811088,51.8002310790977,42.34368331754639,13.798128467487599,47050.0,10.862913751417501,15.1040599940132,78.928048146456,0.0
Virginia,Radford,51750,,,,,,,,,,,,,,
Virginia,Richmond,51760,,,,,,,,,,,,,,
Virginia,Roanoke,51770,99329.0,72730.0,60.0690634155181,28.102568232842398,5.968045585881258,7.3493138962438,52.1549597801246,38.342276676499296,14.937228805283501,39201.0,7.384572959344469,14.7881429313629,77.0954799976909,0.00618352708384863
Virginia,Salem,51775,,,,,,,,,,,,,,
Virginia,Staunton,51790,,,,,,,,,,,,,,
Virginia,Suffolk,51800,,,,,,,,,,,,,,
Virginia,Virginia Beach,51810,,,,,,,,,,,,,,
Virginia,Waynesboro,51820,21366.0,15765.0,77.4127117850791,11.948890761022199,7.24047552185716,5.0547598989048,52.237199288589295,37.7515679116353,17.7384629785641,45097.0,5.13241832592306,13.7293684354113,77.3700722957305,2.52784918594687
Virginia,Williamsburg,51830,,,,,,,,,,,,,,
Virginia,Winchester,51840,27349.0,18915.0,67.6295294160664,9.51405901495484,3.82328495620485,11.6457640133094,51.1682328421514,41.6029836557095,15.134008556071501,46466.0,5.12364874870428,16.514623762923602,68.7289213247084,0.0
Washington,Adams,53001,,,,,,,,,,,,,,
Washington,Asotin,53003,,,,,,,,,,,,,,
Washington,Benton,53005,187519.0,127130.0,72.1857518438132,1.38066009311056,20.3424719628411,10.043248950773,49.88774470853622,42.36370714434271,13.3746447026701,61147.0,6.53233886229545,10.358972655633698,70.587160686557,10.5710224515775
Washington,Chelan,53007,,,,,,,,,,,,,,
Washington,Clallam,53009,,,,,,,,,,,,,,
Washington,Clark,53011,450893.0,317385.0,80.0205370231962,1.7928865606696,8.65881705859261,10.415109571450401,50.5960394151162,39.7178488022657,13.7349659453573,62879.0,7.24235230886371,8.29220796542801,72.1173340091232,13.768475396308599
Washington,Columbia,53013,,,,,,,,,,,,,,
Washington,Cowlitz,53015,,,,,,,,,,,,,,
Washington,Douglas,53017,,,,,,,,,,,,,,
Washington,Ferry,53019,,,,,,,,,,,,,,
Washington,Franklin,53021,,,,,,,,,,,,,,
Washington,Garfield,53023,,,,,,,,,,,,,,
Washington,Grant,53025,,,,,,,,,,,,,,
Washington,Grays Harbor,53027,,,,,,,,,,,,,,
Washington,Island,53029,,,,,,,,,,,,,,
Washington,Jefferson,53031,30333.0,25580.0,88.7218540863086,0.8802294530709129,3.44509280321762,4.8956581940460895,50.9577028318993,23.3211353970923,31.6421059572083,50928.0,7.2198191112858785,5.494818126397071,61.2192643771591,57.4685324049277
Washington,King,53033,,,,,,,,,,,,,,
Washington,Kitsap,53035,,,,,,,,,,,,,,
Washington,Kittitas,53037,,,,,,,,,,,,,,
Washington,Klickitat,53039,,,,,,,,,,,,,,
Washington,Lewis,53041,75724.0,56900.0,84.4897258464952,0.6629338122655961,9.62970788653531,4.5124399133696125,50.1584702340077,35.7310760128889,19.609370873171,44526.0,9.68424928656909,12.929993964997001,84.4900422450211,60.6546948512358
Washington,Lincoln,53043,,,,,,,,,,,,,,
Washington,Mason,53045,61060.0,47005.0,81.68850311169341,0.9466098919095972,8.95021290533901,5.9220438912545,48.5063871601703,32.2797248607927,21.1021945627252,51764.0,10.7874265756469,12.618600071607599,81.4334944504117,63.6962717672449
Washington,Okanogan,53047,,,,,,,,,,,,,,
Washington,Pacific,53049,,,,,,,,,,,,,,
Washington,Pend Oreille,53051,,,,,,,,,,,,,,
Washington,Pierce,53053,,,,,,,,,,,,,,
Washington,San Juan,53055,16056.0,13310.0,89.1131041355257,0.6041355256601889,5.83582461385152,6.7575984055804685,51.7999501743896,23.156452416542106,29.5154459392128,58029.0,5.064708810353411,4.665173399243071,52.9852475476944,100.0
Washington,Skagit,53057,,,,,,,,,,,,,,
Washington,Skamania,53059,,,,,,,,,,,,,,
Washington,Snohomish,53061,,,,,,,,,,,,,,
Washington,Spokane,53063,485859.0,364860.0,85.6172263969588,1.7177823195618502,5.17495816687557,5.51332794082234,50.46793411257179,40.416252451843,14.720114271836099,50550.0,7.23393809940098,6.92838381640365,71.25759697929091,13.671716667975302
Washington,Stevens,53065,,,,,,,,,,,,,,
Washington,Thurston,53067,266311.0,199825.0,76.41854823871341,2.8579367731712204,8.2069460142465,7.67223284055108,51.0369455260954,37.865503114779294,15.215668898393199,62854.0,8.41346887688128,6.4256853629925725,66.6968979449972,20.988726096470398
Washington,Wahkiakum,53069,,,,,,,,,,,,,,
Washington,Walla Walla,53071,,,,,,,,,,,,,,
Washington,Whatcom,53073,,,,,,,,,,,,,,
Washington,Whitman,53075,,,,,,,,,,,,,,
Washington,Yakima,53077,,,,,,,,,,,,,,
West Virginia,Barbour,54001,16892.0,13410.0,95.8382666350935,0.698555529244613,0.846554582050675,0.284158181387639,51.604309732417704,37.6391191096377,18.499881600757803,36733.0,7.933837959069248,18.877685225778198,87.1722928540114,83.7241545602508
West Virginia,Berkeley,54003,,,,,,,,,,,,,,
West Virginia,Boone,54005,,,,,,,,,,,,,,
West Virginia,Braxton,54007,14463.0,11535.0,97.1928368941437,0.20051165041830896,1.28604024061398,0.17976906589227698,49.982714512895,33.2296204107032,20.3968747839314,38092.0,14.6275323018025,18.9775441949355,87.79741997133301,100.0
West Virginia,Brooke,54009,23473.0,19120.0,95.8974140501853,1.661483406467,0.84352234482171,0.945767477527372,51.4037404677715,33.0549993609679,21.4885187236399,46265.0,4.146408586368221,9.89017512615019,80.160284951024,42.1288794715194
